Rank,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2015),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country
429,International Paperworld IPW,journal,ISSN 16151720,0.108,Q4,5,10,133,22,7,133,0.05,2.2,Germany
430,Eurasian Chemico-Technological Journal,journal,ISSN 15623920,0.108,Q4,4,9,120,402,9,117,0.05,44.67,Kazakhstan
431,Corrosion Science and Protection Technology,journal,ISSN 10026495,0.108,Q4,10,63,145,656,14,145,0.1,10.41,China
432,"2014 IEEE 9th Nanotechnology Materials and Devices Conference, NMDC 2014",conference and proceeding,-,0.107,-,1,0,36,0,1,35,0.03,0,United States
433,Clay Research,journal,"ISSN 02557193, 09744509",0.106,Q4,2,0,26,0,2,26,0.06,0,India
434,Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption,journal,ISSN 10015493,0.106,Q4,7,52,204,448,12,204,0.03,8.62,China
435,Insulation - The Energy Efficiency Newsletter,journal,"ISSN 14640112, 14766701",0.106,Q4,1,0,4,0,0,4,0,0,United Kingdom
436,Biomedical Engineering (New York) (English translation of Meditsinskaya Tekhnika),journal,ISSN 00258075,0.105,Q4,6,57,230,0,12,230,0.06,0,Russian Federation
437,11th IMEKO TC15 Youth Symposium on Experimental Solid Mechanics 2012,conference and proceeding,-,0.105,-,1,0,52,0,3,51,0,0,Hungary
438,Australasian Textiles and Fashion,journal,ISSN 13274414,0.105,Q4,1,0,5,0,0,5,0,0,Australia
439,"2013 IEEE Conference on Reliability Science for Advanced Materials and Devices, RSAMD 2013",conference and proceeding,-,0.105,-,0,0,6,0,0,5,0,0,United States
440,NanoScience and Technology,book serie,ISSN 14344904,0.104,Q4,2,105,131,7255,8,120,0.02,69.1,Germany
441,Paper360,journal,ISSN 19333684,0.104,Q4,4,23,103,11,1,103,0.02,0.48,United States
442,Civil Engineering,journal,ISSN 08857024,0.104,Q4,11,54,237,0,12,236,0.04,0,United States
443,WIT Transactions on Engineering Sciences,journal,ISSN 17433533,0.104,Q4,7,0,1043,0,39,1012,0.03,0,United Kingdom
444,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference",conference and proceeding,"ISSN 01615750, 02734508",0.104,-,17,0,1133,0,8,1131,0.01,0,United States
445,Pergamon Materials Series,book serie,ISSN 14701804,0.104,Q4,2,0,15,0,1,13,0,0,United Kingdom
446,23rd Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials 2012,conference and proceeding,-,0.103,-,1,0,42,0,2,41,0,0,United States
447,"Proceedings of the 1st Workshop on Smart Material Interfaces: A Material Step to the Future, SMI 2012",conference and proceeding,-,0.103,-,1,0,8,0,0,7,0,0,United States
448,"Advances in Mass Data Analysis of Images and Signals in Medicine, Biotechnology, Chemistry and Food Industry - 7th International Conference, MDA 2012, Proceedings",conference and proceeding,-,0.103,-,0,0,9,0,0,7,0,0,Germany
449,"Materials Science and Technology Conference and Exhibition 2012, MS and T 2012",conference and proceeding,-,0.103,-,2,0,183,0,6,181,0,0,United States
450,Proceedings - European Conference on Heat Treatment and 21st IFHTSE Congress,conference and proceeding,-,0.103,-,1,0,70,0,1,68,0.01,0,Italy
451,Concrete (London),journal,ISSN 00105317,0.103,Q4,10,0,364,0,5,364,0.01,0,United Kingdom
452,COSSMA,journal,ISSN 14397676,0.103,Q4,3,84,134,4,0,8,0,0.05,Germany
453,"Conference Proceedings - 14th International Conference of the European Society for Precision Engineering and Nanotechnology, EUSPEN 2014",conference and proceeding,-,0.103,-,1,0,194,0,10,191,0.05,0,United Kingdom
454,"28th Congress of the International Council of the Aeronautical Sciences 2012, ICAS 2012",conference and proceeding,-,0.103,-,2,0,547,0,12,541,0,0,Sweden
455,"Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD",conference and proceeding,-,0.103,-,7,0,109,0,3,107,0,0,United States
456,International Journal of the Society of Materials Engineering for Resources,journal,ISSN 13479725,0.103,Q4,5,0,55,0,4,54,0.06,0,Japan
457,Cartonnages Emballages Modernes,journal,ISSN 02478390,0.103,Q4,0,0,9,0,0,9,0,0,France
458,"Environmental Aspects, Applications and Implications of Nanomaterials and Nanotechnology 2013 - Topical Conference at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future",conference and proceeding,-,0.103,-,0,0,10,0,0,9,0,0,United States
459,"Energy Materials 2014, Conference Proceedings",conference and proceeding,-,0.103,-,1,0,115,0,1,113,0.01,0,United States
460,"Materials Science and Technology Conference and Exhibition 2014, MS and T 2014",conference and proceeding,-,0.102,-,1,0,241,0,5,238,0.02,0,United States
461,Koroze a Ochrana Materialu,journal,"ISSN 0452599X, 18041213",0.102,Q4,0,19,10,324,0,10,0,17.05,Germany
462,Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute,journal,ISSN 0913140X,0.102,Q4,3,0,11,0,0,11,0,0,Japan
463,Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences,journal,"ISSN 22216413, 22232559",0.102,Q4,2,23,68,523,2,68,0.02,22.74,Pakistan
464,Bulletin of Japan Association for Fire Science and Engineering,journal,"ISSN 18835600, 05460794",0.102,Q4,2,0,14,0,0,14,0,0,Japan
465,International SAMPE Technical Conference,conference and proceeding,-,0.102,-,12,0,985,0,7,978,0.01,0,United States
466,High-Performance Composites,journal,ISSN 10819223,0.101,Q4,6,91,299,18,3,16,0.2,0.2,United States
467,Melliand Textilberichte/International Textile Reports,journal,ISSN 09319735,0.101,Q4,10,29,103,75,1,103,0.02,2.59,Germany
468,Professional Papermaking,journal,ISSN 16120485,0.101,Q4,6,16,24,27,1,24,0.04,1.69,Germany
469,"Fatigue of Materials II: Advances and Emergences in Understanding, Held During Materials Science and Technology 2012, MS and T 2012",conference and proceeding,-,0.101,-,0,0,20,0,0,18,0,0,United States
470,"NANOCON 2012 - Conference Proceedings, 4th International Conference",conference and proceeding,-,0.101,-,1,0,156,0,6,155,0,0,Czech Republic
471,Journal of Packaging Science and Technology,journal,ISSN 09185283,0.101,Q4,2,0,19,0,0,19,0,0,Japan
472,"Fatigue of Materials III: Advances and Emergences in Understanding - Proceedings of the 3rd Biennial Symposium, held during Materials Science and Technology 2014, MS and T 2014",conference and proceeding,-,0.101,-,0,0,21,0,0,19,0,0,United States
473,Journal of Textile Engineering,journal,ISSN 13468235,0.101,Q4,9,9,42,85,8,32,0.24,9.44,Japan
474,Spinnovation,journal,-,0.101,Q4,3,0,22,0,0,22,0,0,Germany
475,Paper Asia,journal,ISSN 02184540,0.101,Q4,3,0,22,0,0,22,0,0,Singapore
476,Paperi ja Puu/Paper and Timber,journal,ISSN 00311243,0.101,Q4,19,0,24,0,0,23,0,0,Finland
477,Timber Bulletin,journal,ISSN 02594323,0.101,Q4,0,4,23,0,0,23,0,0,Switzerland
478,EMPA Activities,journal,ISSN 16601394,0.101,Q4,1,0,24,0,0,23,0,0,Switzerland
479,Materials World,journal,ISSN 09678638,0.101,Q4,11,0,212,0,1,204,0.01,0,United Kingdom
480,Australasian Institute of Mining and Metallurgy Publication Series,conference and proceeding,-,0.101,-,7,0,28,0,0,26,0,0,Australia
481,Sportswear International,journal,ISSN 10210989,0.101,Q4,1,0,28,0,0,28,0,0,Germany
482,International Fiber Journal,journal,ISSN 1049801X,0.101,Q4,5,0,30,0,1,28,0,0,United States
483,Performance Apparel Markets,journal,ISSN 14776456,0.101,Q4,4,0,28,0,0,28,0,0,United Kingdom
484,13th IMEKO TC15 Youth Symposium on Experimental Solid Mechanics 2014,conference and proceeding,-,0.101,-,0,0,30,0,0,29,0,0,Hungary
485,Textile Outlook International,journal,ISSN 02684764,0.101,Q4,4,18,90,0,1,71,0,0,United Kingdom
486,Converter,journal,ISSN 00108189,0.101,Q4,1,35,30,3,0,30,0,0.09,United Kingdom
487,Materials Engineering and Sciences Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future,conference and proceeding,-,0.101,-,0,0,31,0,0,30,0,0,United States
488,CARTS International 2014,conference and proceeding,-,0.101,-,0,0,32,0,0,31,0,0,United States
489,Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu,journal,ISSN 0917639X,0.101,Q4,6,29,90,518,1,65,0,17.86,Japan
490,Kobunshi,journal,ISSN 04541138,0.101,Q4,2,88,411,670,4,335,0.02,7.61,Japan
491,NACE - International Corrosion Conference Series,book serie,ISSN 03614409,0.101,Q4,3,424,1597,6758,12,1588,0,15.94,United States
492,Concrete Producer,journal,"ISSN 10550356, 15280187",0.1,Q4,3,0,41,0,0,41,0,0,United States
493,Journal of Beijing Institute of Clothing Technology (Natural Science Edition),journal,ISSN 10010564,0.1,Q4,3,47,133,75,3,133,0,1.6,China
494,Paper Technology,journal,ISSN 09586024,0.1,Q4,12,0,49,0,1,49,0.03,0,United Kingdom
495,TAPPI European PLACE Conference,conference and proceeding,-,0.1,-,2,0,45,0,0,44,0,0,United States
496,"51st Annual Conference of the British Institute of Non-Destructive Testing 2012, NDT 2012",conference and proceeding,-,0.1,-,1,0,47,0,0,46,0,0,United Kingdom
497,Textile Forum,journal,"ISSN 14313510, 14313529",0.1,Q4,1,0,47,0,0,47,0,0,Germany
498,"Thermal Process Modeling - Proceedings from the 5th International Conference on Thermal Process Modeling and Computer Simulation, ICTPMCS 2014",conference and proceeding,-,0.1,-,1,0,49,0,0,47,0,0,United States
499,"Proceedings of the 4th Asia-Pacific Conference on FRP in Structures, APFIS 2013",conference and proceeding,-,0.1,-,0,0,50,0,0,49,0,0,Canada
500,Mathematical Scientist,journal,ISSN 03123685,0.1,Q4,2,19,61,226,4,50,0.09,11.89,United Kingdom
501,Journal of Explosives Engineering,journal,ISSN 08890668,0.1,Q4,3,0,52,0,0,52,0,0,United States
502,Lace,journal,ISSN 03083039,0.1,Q4,0,40,52,1,0,52,0,0.03,United Kingdom
503,Paperboard Packaging,journal,ISSN 00311227,0.1,Q4,2,0,62,0,0,53,0,0,United States
504,Icon News,journal,ISSN 17498988,0.1,Q4,1,23,53,10,0,53,0,0.43,United Kingdom
505,"52nd Annual Conference of the British Institute of Non-Destructive Testing 2013, NDT 2013",conference and proceeding,-,0.1,-,1,0,55,0,1,54,0.02,0,United Kingdom
506,Wire Journal International,journal,ISSN 02774275,0.1,Q4,12,10,57,91,0,57,0,9.1,United States
507,"29th Congress of the International Council of the Aeronautical Sciences, ICAS 2014",conference and proceeding,-,0.1,-,1,0,559,0,3,556,0.01,0,Germany
508,Wool Textile Journal,journal,ISSN 10031456,0.1,Q4,4,191,539,335,5,539,0.01,1.75,China
509,LDB Interior Textiles,journal,ISSN 0892743X,0.1,Q4,0,0,65,0,0,65,0,0,United States
510,"Journal for Weavers, Spinners and Dyers",journal,ISSN 02677806,0.1,Q4,1,33,112,52,0,66,0,1.58,United Kingdom
511,"Packaging, Transport, Storage and Security of Radioactive Material",journal,"ISSN 17465109, 17465095",0.1,Q4,1,0,76,0,0,70,0,0,United Kingdom
512,SpringerBriefs in Applied Sciences and Technology,book serie,"ISSN 21915318, 2191530X",0.1,Q4,1,307,80,5782,0,71,0,18.83,United States
513,Artes de Mexico,journal,ISSN 03004953,0.1,Q4,1,26,74,0,0,74,0,0,Mexico
514,Packaging News,journal,ISSN 00482676,0.1,Q4,2,19,76,0,0,76,0,0,Australia
515,Textiles Panamericanos,journal,ISSN 00493570,0.1,Q4,1,26,80,20,0,80,0,0.77,United States
516,Surface Design Journal,journal,ISSN 01974483,0.1,Q4,1,0,80,0,0,80,0,0,United States
517,Conference Record - IEEE Cement Industry Technical Conference,conference and proceeding,"ISSN 07314906, 7314906",0.1,-,8,19,86,68,0,83,0,3.58,United States
518,Northern Logger and Timber Processor,journal,ISSN 00293156,0.1,Q4,1,43,94,0,0,94,0,0,United States
519,Pakistan Textile Journal,journal,ISSN 00482757,0.1,Q4,3,35,102,67,1,100,0,1.91,Pakistan
520,Fiber Society Spring 2014 Technical Conference: Fibers for Progress,conference and proceeding,-,0.1,-,0,0,100,0,0,99,0,0,South Korea
521,Home Textiles Today,journal,ISSN 01953184,0.1,Q4,1,7,113,0,0,103,0,0,United States
522,Textile Magazine,journal,ISSN 00405078,0.1,Q4,3,0,104,0,0,104,0,0,India
523,Technical Textiles International,journal,ISSN 09645993,0.1,Q4,8,6,109,82,0,109,0,13.67,United Kingdom
524,Package Printing,journal,ISSN 01639234,0.1,Q4,0,10,111,0,0,111,0,0,United States
525,Concrete Construction - World of Concrete,journal,"ISSN 00105333, 15337316",0.1,Q4,4,0,116,0,0,114,0,0,United States
526,ATA Journal,journal,ISSN 10158138,0.1,Q4,3,0,115,0,0,115,0,0,Hong Kong
527,Fiber Society Spring 2013 Technical Conference,conference and proceeding,-,0.1,-,0,0,125,0,0,124,0,0,United States
528,Journal of the Japan Research Association for Textile End-Uses,journal,ISSN 00372072,0.1,Q4,5,101,371,248,0,144,0,2.46,Japan
529,"NANOCON 2013 - Conference Proceedings, 5th International Conference",conference and proceeding,-,0.1,-,0,0,145,0,0,144,0,0,Czech Republic
530,Konstruktion,journal,ISSN 07205953,0.1,Q4,6,0,229,0,1,212,0,0,Germany
531,Nonwovens Industry,journal,ISSN 01634429,0.1,Q4,4,0,232,0,0,148,0,0,United States
532,Emballage Digest,journal,ISSN 00136557,0.1,Q4,1,27,150,0,0,150,0,0,France
533,AES-ATEMA International Conference Series - Advances and Trends in Engineering Materials and their Applications,conference and proceeding,ISSN 19243642,0.1,-,2,18,166,229,0,150,0,12.72,United States
534,Fiber Society 2012 Spring Conference: Fiber Research for Tomorrow's Applications,conference and proceeding,-,0.1,-,0,0,154,0,0,153,0,0,United States
535,International Paper Board Industry,journal,ISSN 00208191,0.1,Q4,2,43,160,0,0,160,0,0,United Kingdom
536,M et T2,journal,ISSN 16378962,0.1,Q4,0,64,182,0,0,161,0,0,France
537,EUROCORR 2013 - European Corrosion Congress,conference and proceeding,-,0.1,-,0,0,175,0,0,175,0,0,Italy
538,Textile Network,journal,ISSN 16125096,0.1,Q4,2,0,241,0,0,180,0,0,Germany
539,Packaging Digest,journal,ISSN 00309117,0.1,Q4,2,20,196,0,0,196,0,0,United States
540,Twist,journal,ISSN 17590418,0.1,Q4,0,0,199,0,0,199,0,0,United Kingdom
541,VDI-Z Integrierte Produktion,journal,ISSN 03417255,0.1,Q4,2,0,229,0,0,201,0,0,Germany
542,CAMX 2014 - Composites and Advanced Materials Expo: Combined Strength. Unsurpassed Innovation.,conference and proceeding,-,0.1,-,0,0,242,0,0,241,0,0,United States
543,Fire Risk Management,journal,ISSN 17571324,0.1,Q4,3,107,245,62,0,245,0,0.58,United Kingdom
544,Medical Device and Diagnostic Industry,journal,ISSN 0194844X,0.1,Q4,8,324,1311,3,4,1309,0,0.01,United States
545,Printwear,journal,ISSN 15227898,0.1,Q4,1,171,492,0,0,492,0,0,United States
546,TextilWirtschaft,journal,ISSN 0040487X,0.1,Q4,1,206,1015,0,0,1015,0,0,Germany
